,Date,Open,High,Low,Close,Adj Close,Volume,symbol
358,2016-06-06,45.720001,46.009998,45.720001,45.860001,43.702965,2359000,A
359,2016-06-07,45.810001,45.950001,45.610001,45.75,43.598152,1500400,A
360,2016-06-08,45.75,46.18,45.709999,46.150002,43.979336,1552100,A
361,2016-06-09,45.98,46.18,45.880001,46.09,43.92215,1203900,A
362,2016-06-10,45.73,45.779999,45.189999,45.360001,43.226494,1261700,A
363,2016-06-13,45.32,45.52,44.91,44.919998,42.807178,1272800,A
364,2016-06-14,44.700001,44.950001,44.560001,44.91,42.797657,1624100,A
365,2016-06-15,45.110001,45.380001,44.900002,44.939999,42.826241,2029200,A
366,2016-06-16,44.720001,45.43,44.59,45.369999,43.236012,1784700,A
367,2016-06-17,45.419998,45.419998,44.869999,45.360001,43.226494,3434800,A
368,2016-06-20,45.57,46.349998,45.57,46.139999,43.969791,3161300,A
369,2016-06-21,46.209999,46.330002,45.759998,46.16,43.988857,2112900,A
370,2016-06-22,46.150002,46.470001,45.950001,46.029999,43.864967,2411900,A
371,2016-06-23,46.5,46.68,46.389999,46.68,44.484402,1487900,A
372,2016-06-24,44.560001,45.07,43.919998,44.119999,42.044811,5263600,A
373,2016-06-27,43.630001,43.709999,41.98,42.259998,40.272297,4328100,A
374,2016-06-28,42.669998,43.110001,42.16,43.110001,41.08231,4300800,A
375,2016-06-29,43.549999,43.98,43.189999,43.759998,41.701736,2402600,A
376,2016-06-30,43.68,44.400002,43.59,44.360001,42.384907,2181100,A
377,2016-07-01,44.360001,44.799999,44.310001,44.599998,42.614212,1591500,A
378,2016-07-05,44.310001,44.349998,43.630001,43.75,41.802074,1813500,A
379,2016-07-06,43.650002,44.549999,43.360001,44.470001,42.490009,2312100,A
380,2016-07-07,44.470001,44.740002,44.18,44.419998,42.442226,1860700,A
381,2016-07-08,44.860001,45.549999,44.860001,45.48,43.455032,1838100,A
382,2016-07-11,45.610001,45.77,45.349998,45.400002,43.378609,1094700,A
383,2016-07-12,45.77,46.66,45.639999,46.529999,44.458286,2237700,A
384,2016-07-13,46.639999,46.82,46.330002,46.41,44.343628,1852400,A
385,2016-07-14,46.860001,46.98,46.689999,46.799999,44.716267,1192500,A
386,2016-07-15,46.959999,46.959999,46.549999,46.669998,44.592056,1202100,A
387,2016-07-18,46.599998,46.880001,46.34,46.799999,44.716267,1362900,A
388,2016-07-19,46.669998,47.0,46.490002,46.98,44.888252,2583900,A
389,2016-07-20,46.959999,47.18,46.82,47.009998,44.916916,2124600,A
390,2016-07-21,46.98,47.139999,46.470001,46.669998,44.592056,1218400,A
391,2016-07-22,46.720001,46.790001,46.419998,46.580002,44.506062,1512400,A
392,2016-07-25,46.490002,46.52,45.919998,46.139999,44.085651,1719800,A
393,2016-07-26,46.209999,46.950001,45.790001,46.950001,44.859592,1792700,A
394,2016-07-27,47.0,47.459999,46.73,47.259998,45.155792,1572600,A
395,2016-07-28,47.189999,47.75,47.02,47.509998,45.394661,1944800,A
396,2016-07-29,47.490002,48.18,47.360001,48.110001,45.967941,1881400,A
397,2016-08-01,48.110001,48.110001,47.619999,47.869999,45.738632,1604600,A
398,2016-08-02,47.709999,47.75,46.970001,47.18,45.07935,1595900,A
399,2016-08-03,47.099998,47.18,46.900002,47.09,44.993359,1508900,A
400,2016-08-04,47.16,47.330002,46.740002,46.830002,44.744934,1700200,A
401,2016-08-05,47.099998,47.540001,47.099998,47.490002,45.375549,1250700,A
402,2016-08-08,47.57,47.669998,47.139999,47.23,45.127132,1311700,A
403,2016-08-09,47.110001,47.630001,47.110001,47.450001,45.337334,1006200,A
404,2016-08-10,47.509998,47.580002,47.209999,47.509998,45.394661,754100,A
405,2016-08-11,47.619999,48.189999,47.470001,48.130001,45.987057,1377000,A
406,2016-08-12,47.970001,48.200001,47.700001,48.139999,45.996609,1538600,A
407,2016-08-15,48.169998,48.619999,48.119999,48.439999,46.283241,2323500,A
408,2016-08-16,48.27,48.540001,48.119999,48.279999,46.130375,3176000,A
409,2016-08-17,48.630001,48.630001,48.080002,48.43,46.273705,3154900,A
410,2016-08-18,46.880001,47.34,46.09,46.720001,44.639832,4660000,A
411,2016-08-19,46.580002,47.790001,46.57,47.619999,45.49976,3340400,A
412,2016-08-22,47.630001,47.849998,47.380001,47.580002,45.461544,1626800,A
413,2016-08-23,47.73,48.09,47.68,47.82,45.690845,1645100,A
414,2016-08-24,47.740002,47.82,46.630001,46.700001,44.62072,2634700,A
415,2016-08-25,46.669998,47.419998,46.610001,47.259998,45.155792,2160100,A
416,2016-08-26,47.41,47.790001,47.07,47.32,45.213108,1581200,A
417,2016-08-29,47.450001,47.889999,47.310001,47.619999,45.49976,1333000,A
418,2016-08-30,47.66,47.810001,47.080002,47.139999,45.041134,2231200,A
419,2016-08-31,47.119999,47.189999,46.810001,46.98,44.888252,1676600,A
420,2016-09-01,47.029999,47.220001,46.810001,46.990002,44.897812,1257900,A
421,2016-09-02,47.23,47.389999,46.889999,47.0,44.90736,1424500,A
422,2016-09-06,46.900002,47.110001,46.720001,46.950001,44.859592,1460900,A
423,2016-09-07,47.07,47.169998,46.860001,47.110001,45.012474,1542400,A
424,2016-09-08,47.07,47.16,46.939999,47.02,44.926483,884700,A
425,2016-09-09,46.509998,46.529999,44.869999,44.880001,42.881752,2507000,A
426,2016-09-12,44.59,45.810001,44.470001,45.75,43.713024,1835400,A
427,2016-09-13,45.360001,45.419998,44.610001,44.900002,42.900867,3461800,A
428,2016-09-14,45.009998,45.099998,44.599998,44.860001,42.862652,1604800,A
429,2016-09-15,44.860001,45.68,44.810001,45.439999,43.416824,1734000,A
430,2016-09-16,45.389999,45.389999,44.740002,44.790001,42.795765,2592900,A
431,2016-09-19,44.900002,45.48,44.860001,44.950001,42.94865,1927900,A
432,2016-09-20,45.330002,45.950001,45.150002,45.709999,43.674801,2333000,A
433,2016-09-21,45.98,46.25,45.41,46.040001,43.990108,1612600,A
434,2016-09-22,46.380001,46.700001,46.290001,46.669998,44.592056,1306400,A
435,2016-09-23,46.43,46.869999,46.310001,46.610001,44.534725,1957000,A
436,2016-09-26,46.459999,46.77,46.16,46.57,44.496513,2639100,A
437,2016-09-27,46.529999,46.709999,46.23,46.700001,44.62072,1587100,A
438,2016-09-28,46.900002,47.259998,46.52,47.18,45.07935,1502500,A
439,2016-09-29,47.049999,47.27,46.139999,46.41,44.343628,1938200,A
440,2016-09-30,46.5,47.32,46.299999,47.09,45.105125,1754300,A
441,2016-10-03,46.82,47.23,46.82,47.139999,45.153019,1538800,A
442,2016-10-04,47.07,47.299999,46.669998,46.830002,44.856087,1764000,A
443,2016-10-05,47.040001,47.310001,46.93,47.150002,45.162598,1431900,A
444,2016-10-06,47.009998,47.43,46.880001,47.299999,45.306278,1772800,A
445,2016-10-07,47.330002,47.490002,46.990002,47.380001,45.382896,1663100,A
446,2016-10-10,47.580002,48.150002,47.549999,47.689999,45.679836,1544900,A
447,2016-10-11,47.189999,47.189999,45.419998,45.689999,43.76413,2912500,A
448,2016-10-12,45.779999,45.82,45.419998,45.470001,43.553413,1736100,A
449,2016-10-13,44.84,45.32,44.759998,45.16,43.256481,1336000,A
450,2016-10-14,45.380001,45.619999,45.080002,45.080002,43.179852,997100,A
451,2016-10-17,45.080002,45.470001,45.0,45.150002,43.246899,1160300,A
452,2016-10-18,45.700001,45.830002,45.27,45.439999,43.524673,1949100,A
453,2016-10-19,45.41,46.150002,45.34,46.02,44.080238,1769000,A
454,2016-10-20,46.0,46.220001,45.650002,46.049999,44.108955,1493600,A
455,2016-10-21,45.669998,45.669998,45.290001,45.57,43.6492,1011300,A
456,2016-10-24,45.880001,45.950001,45.639999,45.849998,43.917389,1666400,A
457,2016-10-25,45.259998,45.59,43.169998,43.509998,41.676022,3949500,A
458,2016-10-26,43.419998,43.82,43.240002,43.369999,41.541927,2146200,A
459,2016-10-27,43.970001,44.189999,43.349998,43.380001,41.551498,2392800,A
460,2016-10-28,43.380001,43.869999,43.110001,43.220001,41.398247,1470500,A
461,2016-10-31,43.330002,43.700001,43.18,43.57,41.733498,1556800,A
462,2016-11-01,43.73,44.110001,43.139999,43.490002,41.656872,2133100,A
463,2016-11-02,43.470001,43.73,43.240002,43.259998,41.436565,2240300,A
464,2016-11-03,43.330002,44.0,43.18,43.66,41.819698,2510100,A
465,2016-11-04,43.689999,44.919998,43.689999,44.32,42.451885,2220900,A
466,2016-11-07,44.990002,45.759998,44.950001,45.709999,43.783291,1724000,A
467,2016-11-08,45.48,45.959999,45.32,45.619999,43.697079,2136700,A
468,2016-11-09,45.41,46.09,44.490002,45.939999,44.003597,3501200,A
469,2016-11-10,46.599998,47.380001,46.34,47.029999,45.047649,2558700,A
470,2016-11-11,46.77,46.869999,46.209999,46.369999,44.415474,2219300,A
471,2016-11-14,46.66,46.73,45.18,45.330002,43.419323,3443200,A
472,2016-11-15,45.330002,46.0,44.950001,45.400002,43.486359,4710200,A
473,2016-11-16,46.299999,47.799999,46.150002,46.18,44.233479,4026800,A
474,2016-11-17,46.16,46.16,45.549999,45.939999,44.003597,2070600,A
475,2016-11-18,45.91,46.200001,45.009998,45.040001,43.141529,3148500,A
476,2016-11-21,45.220001,45.240002,44.650002,44.970001,43.074482,2540100,A
477,2016-11-22,44.939999,45.16,43.77,44.459999,42.585979,2831200,A
478,2016-11-23,44.18,44.779999,43.970001,44.650002,42.767971,1926300,A
479,2016-11-25,44.740002,45.009998,44.619999,44.889999,42.997856,877100,A
480,2016-11-28,44.52,44.689999,43.580002,43.599998,41.762234,2241800,A
481,2016-11-29,43.599998,44.630001,43.52,44.48,42.605141,1951900,A
482,2016-11-30,44.790001,44.900002,43.939999,43.98,42.126221,2238600,A
483,2016-12-01,44.080002,44.099998,42.919998,43.209999,41.388664,2823100,A
484,2016-12-02,43.27,44.09,43.27,44.029999,42.174103,2153200,A
485,2016-12-05,44.209999,44.689999,44.209999,44.529999,42.653034,2495000,A
486,2016-12-06,44.580002,44.900002,44.200001,44.84,42.949974,1136700,A
487,2016-12-07,44.560001,44.990002,44.110001,44.990002,43.093643,1815200,A
488,2016-12-08,44.990002,45.830002,44.77,45.799999,43.869503,1848400,A
489,2016-12-09,45.91,46.32,45.849998,46.299999,44.348419,1937500,A
490,2016-12-12,46.18,46.75,46.110001,46.139999,44.195168,1851500,A
491,2016-12-13,46.310001,46.610001,46.16,46.389999,44.434624,1734700,A
492,2016-12-14,46.43,46.790001,46.0,46.139999,44.195168,2044100,A
493,2016-12-15,46.080002,46.77,45.919998,46.560001,44.597458,1338900,A
494,2016-12-16,46.610001,46.919998,45.810001,45.91,43.974869,2103200,A
495,2016-12-19,45.889999,46.220001,45.360001,45.43,43.515099,1084200,A
496,2016-12-20,45.75,46.310001,45.540001,46.209999,44.262211,1552400,A
497,2016-12-21,46.209999,46.360001,45.860001,46.040001,44.099384,1652300,A
498,2016-12-22,45.93,46.130001,45.799999,45.970001,44.032341,968300,A
499,2016-12-23,46.080002,46.23,45.93,46.200001,44.252647,727700,A
500,2016-12-27,46.369999,46.66,46.32,46.509998,44.549576,1535500,A
501,2016-12-28,46.509998,46.700001,45.68,45.720001,43.792873,1177300,A
502,2016-12-29,45.68,46.0,45.57,45.639999,43.842812,891000,A
503,2016-12-30,45.759998,45.82,45.380001,45.560001,43.76598,1216100,A
504,2017-01-03,45.93,46.75,45.740002,46.490002,44.659363,1739600,A
505,2017-01-04,46.93,47.380001,46.82,47.099998,45.245335,1821300,A
506,2017-01-05,47.049999,47.07,46.360001,46.540001,44.707394,1503700,A
507,2017-01-06,46.630001,48.07,46.560001,47.990002,46.100288,2883400,A
508,2017-01-09,48.009998,48.560001,47.91,48.139999,46.244385,2575300,A
509,2017-01-10,48.34,48.540001,47.82,48.099998,46.205944,1560500,A
510,2017-01-11,48.029999,49.48,47.950001,49.25,47.310677,5624300,A
511,2017-01-12,48.900002,48.900002,47.98,48.52,46.609417,3276900,A
512,2017-01-13,48.599998,48.849998,48.41,48.689999,46.772724,1568500,A
513,2017-01-17,48.369999,48.720001,48.18,48.32,46.417282,1938800,A
514,2017-01-18,48.669998,48.73,48.0,48.25,46.350052,1523500,A
515,2017-01-19,48.040001,48.09,47.509998,47.639999,45.764076,1346100,A
516,2017-01-20,47.830002,47.93,47.41,47.619999,45.74485,1701700,A
517,2017-01-23,47.599998,47.830002,47.23,47.389999,45.523918,2013900,A
518,2017-01-24,47.77,48.209999,47.049999,47.349998,45.485485,2741900,A
519,2017-01-25,47.599998,48.419998,47.41,48.41,46.50375,3073200,A
520,2017-01-26,48.419998,48.43,47.919998,48.169998,46.273201,1895400,A
521,2017-01-27,48.32,48.830002,48.299999,48.650002,46.734299,1527800,A
522,2017-01-30,48.48,48.549999,47.389999,47.669998,45.792892,2266500,A
523,2017-01-31,48.040001,49.150002,48.009998,48.970001,47.041702,2552600,A
524,2017-02-01,48.93,49.810001,48.68,49.259998,47.320278,2244600,A
525,2017-02-02,48.880001,49.0,48.470001,48.900002,46.974457,1352200,A
526,2017-02-03,49.09,49.470001,49.060001,49.380001,47.435551,1191800,A
527,2017-02-06,49.130001,49.380001,48.959999,49.27,47.329887,952100,A
528,2017-02-07,49.419998,49.779999,49.259998,49.639999,47.685322,2170700,A
529,2017-02-08,49.369999,50.029999,49.23,49.93,47.963894,2107100,A
530,2017-02-09,49.93,50.799999,49.93,50.470001,48.482624,2557700,A
531,2017-02-10,50.509998,50.59,50.02,50.360001,48.376965,2092500,A
532,2017-02-13,50.630001,50.889999,50.419998,50.52,48.530655,1568300,A
533,2017-02-14,50.240002,50.68,50.09,50.389999,48.405785,3546900,A
534,2017-02-15,51.139999,51.84,50.619999,51.619999,49.587345,5724500,A
535,2017-02-16,51.68,51.68,50.560001,50.84,48.838062,2550400,A
536,2017-02-17,50.650002,51.639999,50.580002,51.630001,49.596954,2195500,A
537,2017-02-21,51.66,51.799999,51.169998,51.349998,49.327984,2037000,A
538,2017-02-22,51.310001,51.720001,51.189999,51.34,49.318367,1632400,A
539,2017-02-23,51.439999,51.599998,51.200001,51.470001,49.44326,1006900,A
540,2017-02-24,51.380001,51.830002,51.330002,51.740002,49.702614,1612700,A
541,2017-02-27,51.740002,51.939999,51.459999,51.66,49.625767,1195100,A
542,2017-02-28,51.52,51.650002,51.23,51.299999,49.279945,1417800,A
543,2017-03-01,51.619999,52.259998,51.619999,52.040001,49.990807,2026600,A
544,2017-03-02,52.040001,52.080002,51.330002,51.380001,49.356792,1706400,A
545,2017-03-03,51.380001,52.040001,51.150002,51.98,49.933167,1824400,A
546,2017-03-06,51.639999,51.82,51.18,51.25,49.231915,1883700,A
547,2017-03-07,51.060001,51.450001,50.860001,51.209999,49.193493,2233600,A
548,2017-03-08,51.259998,51.57,50.950001,51.41,49.385616,1517600,A
549,2017-03-09,51.419998,51.580002,51.130001,51.43,49.404839,1259400,A
550,2017-03-10,51.689999,52.360001,51.48,52.150002,50.096478,1860500,A
551,2017-03-13,52.139999,52.459999,51.990002,52.450001,50.384663,1376200,A
552,2017-03-14,52.220001,52.259998,51.959999,52.209999,50.154114,1203400,A
553,2017-03-15,53.310001,54.82,53.02,54.099998,51.969692,4118000,A
554,2017-03-16,53.43,54.049999,52.830002,53.049999,50.961033,2676900,A
555,2017-03-17,53.060001,53.529999,52.919998,53.310001,51.2108,1936900,A
556,2017-03-20,53.310001,53.630001,53.0,53.150002,51.057098,1221400,A
557,2017-03-21,53.279999,53.73,52.48,52.66,50.586403,1492700,A
558,2017-03-22,52.790001,53.470001,52.650002,53.130001,51.037884,1257100,A
559,2017-03-23,53.040001,53.779999,52.720001,53.18,51.085922,1717900,A
560,2017-03-24,54.049999,54.049999,52.84,53.080002,50.989857,2015300,A
561,2017-03-27,52.599998,53.34,52.419998,53.240002,51.143551,1446500,A
562,2017-03-28,53.290001,53.610001,53.099998,53.439999,51.335674,1312700,A
563,2017-03-29,53.259998,53.419998,52.779999,53.119999,51.028282,1469900,A
564,2017-03-30,53.130001,53.43,52.900002,53.32,51.220406,1627400,A
565,2017-03-31,53.07,53.23,52.810001,52.869999,50.914169,1705600,A
566,2017-04-03,52.900002,53.209999,52.73,53.200001,51.231964,1550200,A
567,2017-04-04,53.200001,53.240002,52.48,52.619999,50.67342,2017100,A
568,2017-04-05,52.720001,53.220001,52.700001,52.709999,50.760086,1778300,A
569,2017-04-06,52.700001,53.23,52.259998,53.150002,51.183815,1548200,A
570,2017-04-07,53.07,53.07,52.700001,52.84,50.885277,1243600,A
571,2017-04-10,52.900002,53.259998,52.68,52.720001,50.769722,1025200,A
572,2017-04-11,52.700001,52.900002,52.369999,52.830002,50.875652,1520700,A
573,2017-04-12,52.849998,53.029999,52.470001,52.549999,50.605999,1258200,A
574,2017-04-13,52.43,52.740002,52.310001,52.330002,50.394146,864000,A
575,2017-04-17,52.630001,53.709999,52.43,53.459999,51.482346,1569200,A
576,2017-04-18,53.02,53.599998,52.68,53.029999,51.068245,1241000,A
577,2017-04-19,53.349998,53.419998,52.950001,53.07,51.10677,2095700,A
578,2017-04-20,53.330002,53.400002,52.790001,53.130001,51.164543,1570000,A
579,2017-04-21,53.259998,53.389999,52.84,53.27,51.299374,2189400,A
580,2017-04-24,53.93,54.529999,53.91,54.439999,52.426086,2257700,A
581,2017-04-25,54.75,55.189999,54.509998,54.810001,52.782402,2181900,A
582,2017-04-26,55.0,55.330002,54.810001,54.830002,52.80167,1835000,A
583,2017-04-27,54.93,55.509998,54.830002,55.43,53.379478,1529000,A
584,2017-04-28,55.310001,55.349998,54.84,55.049999,53.013523,3078200,A
585,2017-05-01,55.5,55.990002,55.360001,55.799999,53.735779,1897000,A
586,2017-05-02,55.849998,55.970001,55.509998,55.93,53.860966,1693100,A
587,2017-05-03,55.68,56.259998,55.610001,56.16,54.082474,1702600,A
588,2017-05-04,56.200001,56.75,56.16,56.700001,54.602493,2615600,A
589,2017-05-05,56.849998,56.959999,56.59,56.639999,54.544712,1571500,A
590,2017-05-08,56.650002,56.82,55.93,56.32,54.236546,2190000,A
591,2017-05-09,56.419998,56.889999,56.290001,56.869999,54.766201,1559200,A
592,2017-05-10,56.849998,56.939999,56.080002,56.27,54.188393,1566300,A
593,2017-05-11,56.130001,56.380001,55.799999,56.23,54.149876,1347600,A
594,2017-05-12,56.16,56.400002,55.959999,56.16,54.082474,1578300,A
595,2017-05-15,56.07,56.759998,56.009998,56.700001,54.602493,1472200,A
596,2017-05-16,58.380001,58.380001,56.450001,56.830002,54.727676,1032600,A
597,2017-05-17,56.830002,56.830002,55.669998,55.77,53.706894,1839700,A
598,2017-05-18,55.900002,56.27,55.599998,55.849998,53.783932,1935000,A
599,2017-05-19,56.09,56.32,55.860001,56.130001,54.053581,1654400,A
600,2017-05-22,56.52,56.52,55.849998,56.080002,54.005428,4264800,A
601,2017-05-23,59.799999,59.98,58.0,58.66,56.489979,7510600,A
602,2017-05-24,58.5,59.34,58.07,59.23,57.038891,4060100,A
603,2017-05-25,59.529999,59.700001,58.919998,59.299999,57.106304,2772200,A
604,2017-05-26,59.23,59.720001,59.040001,59.509998,57.308533,1534400,A
605,2017-05-30,59.540001,60.48,59.41,60.369999,58.136734,2576400,A
606,2017-05-31,59.450001,60.810001,59.450001,60.34,58.107845,2552400,A
607,2017-06-01,60.009998,60.77,59.810001,60.73,58.48341,2100400,A
608,2017-06-02,60.799999,61.150002,60.759998,60.810001,58.56044,1665500,A
609,2017-06-05,60.799999,60.84,60.330002,60.400002,58.165615,1473300,A
610,2017-06-06,60.139999,60.549999,60.099998,60.099998,57.876705,1968000,A
611,2017-06-07,60.259998,60.77,59.98,60.630001,58.3871,1617500,A
612,2017-06-08,60.630001,60.73,59.709999,60.150002,57.924862,3486600,A
613,2017-06-09,60.310001,60.450001,59.130001,59.209999,57.019627,2352300,A
614,2017-06-12,59.139999,59.41,58.119999,58.990002,56.807777,2579600,A
615,2017-06-13,59.07,59.639999,58.93,59.279999,57.08704,1527000,A
616,2017-06-14,59.540001,59.779999,59.049999,59.380001,57.183342,1202800,A
617,2017-06-15,59.220001,59.290001,58.82,59.209999,57.019627,1091800,A
618,2017-06-16,59.369999,59.790001,59.240002,59.509998,57.308533,2157500,A
619,2017-06-19,59.580002,60.669998,59.580002,60.549999,58.310062,2383700,A
620,2017-06-20,60.549999,60.919998,60.299999,60.330002,58.098198,1821700,A
621,2017-06-21,60.310001,60.529999,59.669998,59.790001,57.578171,2247900,A
622,2017-06-22,59.939999,60.799999,59.610001,60.610001,58.367847,3473200,A
623,2017-06-23,60.59,60.59,59.5,59.77,57.558914,2879800,A
624,2017-06-26,59.790001,59.950001,59.150002,59.240002,57.048512,1535500,A
625,2017-06-27,59.130001,59.57,58.84,58.880001,56.701839,1060300,A
626,2017-06-28,59.27,59.700001,59.200001,59.400002,57.202606,1191500,A
627,2017-06-29,59.349998,59.630001,58.490002,58.799999,56.750908,1356800,A
628,2017-06-30,59.0,59.57,58.84,59.310001,57.243145,1593800,A
629,2017-07-03,59.59,59.98,59.130001,59.130001,57.069416,1489600,A
630,2017-07-05,59.189999,60.049999,59.189999,59.77,57.687107,1639000,A
631,2017-07-06,59.459999,59.77,59.07,59.220001,57.156277,2249500,A
632,2017-07-07,59.529999,60.07,59.330002,59.630001,57.551991,965400,A
633,2017-07-10,59.48,60.049999,59.380001,59.860001,57.773979,1146000,A
634,2017-07-11,59.990002,60.16,59.459999,59.799999,57.716057,2976000,A
635,2017-07-12,60.330002,60.990002,60.16,60.73,58.613663,1439400,A
636,2017-07-13,61.25,61.310001,60.669998,61.189999,59.057629,2059600,A
637,2017-07-14,61.279999,61.66,60.919998,61.52,59.376125,1285500,A
638,2017-07-17,61.599998,61.84,61.400002,61.549999,59.405079,1332700,A
639,2017-07-18,61.43,61.540001,60.950001,61.209999,59.076931,1520100,A
640,2017-07-19,61.32,61.639999,61.169998,61.380001,59.241005,1512200,A
641,2017-07-20,61.450001,61.549999,60.810001,60.98,58.854954,2009400,A
642,2017-07-21,60.830002,61.599998,60.759998,61.369999,59.231342,1283200,A
643,2017-07-24,61.380001,61.580002,61.25,61.5,59.356827,973800,A
644,2017-07-25,61.57,61.66,60.380001,60.540001,58.430279,1692000,A
645,2017-07-26,60.580002,60.810001,59.389999,59.720001,57.638855,2520700,A
646,2017-07-27,59.82,60.240002,59.599998,59.91,57.822227,1945000,A
647,2017-07-28,59.91,60.23,59.610001,60.080002,57.986309,1236400,A
648,2017-07-31,60.32,60.619999,59.759998,59.790001,57.706413,1038700,A
649,2017-08-01,60.040001,60.290001,59.810001,59.939999,57.851181,1323600,A
650,2017-08-02,60.0,60.330002,59.52,60.200001,58.102135,1121500,A
651,2017-08-03,60.150002,60.439999,59.970001,60.369999,58.266212,982900,A
652,2017-08-04,60.52,60.740002,60.009998,60.130001,58.034573,778800,A
653,2017-08-07,60.16,60.889999,60.009998,60.869999,58.748775,975700,A
654,2017-08-08,60.669998,60.98,60.080002,60.139999,58.044216,1162300,A
655,2017-08-09,60.07,60.23,59.380001,59.68,57.600246,1965000,A
656,2017-08-10,59.349998,59.5,58.220001,58.57,56.528931,2471500,A
657,2017-08-11,58.700001,59.700001,58.689999,59.330002,57.262447,1511600,A
658,2017-08-14,59.799999,60.040001,59.549999,59.619999,57.542343,2409800,A
659,2017-08-15,59.700001,59.880001,59.110001,59.380001,57.310707,2933300,A
660,2017-08-16,62.150002,62.419998,60.759998,62.139999,59.974522,6892000,A
661,2017-08-17,62.0,62.07,60.779999,60.860001,58.739132,3501600,A
662,2017-08-18,60.759998,61.720001,60.279999,61.25,59.115532,2357900,A
663,2017-08-21,61.09,62.0,60.959999,61.740002,59.588467,1486100,A
664,2017-08-22,61.869999,63.02,61.849998,62.959999,60.765949,1666400,A
665,2017-08-23,62.720001,63.369999,62.599998,62.77,60.582565,1445700,A
666,2017-08-24,62.869999,63.150002,62.349998,62.68,60.495705,1584500,A
667,2017-08-25,63.060001,63.139999,62.669998,62.900002,60.708038,1352800,A
668,2017-08-28,63.099998,63.580002,62.970001,63.459999,61.248516,1290400,A
669,2017-08-29,63.040001,63.630001,63.02,63.490002,61.27747,1206600,A
670,2017-08-30,63.400002,63.93,63.389999,63.900002,61.673183,1072500,A
671,2017-08-31,64.0,64.830002,63.900002,64.720001,62.464626,1930100,A
672,2017-09-01,64.900002,65.18,64.209999,64.379997,62.136452,1224600,A
673,2017-09-05,64.019997,64.480003,63.810001,64.290001,62.049595,910200,A
674,2017-09-06,64.559998,64.809998,64.050003,64.709999,62.454956,974500,A
675,2017-09-07,64.849998,65.25,64.489998,65.139999,62.869976,1075800,A
676,2017-09-08,65.150002,65.68,64.830002,65.019997,62.754162,1587700,A
677,2017-09-11,65.5,66.269997,65.379997,66.110001,63.806183,1770000,A
678,2017-09-12,66.269997,66.419998,65.889999,66.139999,63.835117,1081900,A
679,2017-09-13,65.910004,66.220001,65.410004,65.440002,63.159527,2042600,A
680,2017-09-14,65.309998,65.870003,65.160004,65.68,63.391159,1481000,A
681,2017-09-15,65.68,66.129997,65.620003,65.959999,63.661419,2296000,A
682,2017-09-18,66.089996,66.300003,65.699997,66.080002,63.777229,1562000,A
683,2017-09-19,66.25,66.449997,66.0,66.169998,63.864063,1238000,A
684,2017-09-20,66.309998,66.360001,65.769997,66.089996,63.78688,1186000,A
685,2017-09-21,65.879997,66.139999,65.629997,65.919998,63.622795,874800,A
686,2017-09-22,65.849998,66.269997,65.709999,65.779999,63.487663,1296200,A
687,2017-09-25,65.800003,65.900002,64.440002,64.730003,62.47427,1841800,A
688,2017-09-26,64.650002,64.900002,63.91,64.110001,61.875866,1615200,A
689,2017-09-27,64.269997,64.660004,64.050003,64.389999,62.146107,1272500,A
690,2017-09-28,64.25,64.620003,63.970001,63.98,61.750393,1126200,A
691,2017-09-29,64.0,64.279999,63.720001,64.199997,61.96273,1672800,A
692,2017-10-02,64.290001,65.07,64.209999,64.870003,62.738384,1693900,A
693,2017-10-03,65.059998,65.779999,65.059998,65.150002,63.009182,1216400,A
694,2017-10-04,65.150002,65.870003,65.150002,65.830002,63.666828,745600,A
695,2017-10-05,65.849998,65.989998,65.519997,65.699997,63.541088,1974100,A
696,2017-10-06,65.68,66.379997,65.660004,66.360001,64.17942,1405100,A
697,2017-10-09,66.489998,66.769997,66.019997,66.559998,64.372833,1542300,A
698,2017-10-10,66.68,66.860001,66.220001,66.599998,64.411545,1143100,A
699,2017-10-11,66.68,66.970001,66.339996,66.620003,64.43087,1794800,A
700,2017-10-12,66.650002,67.599998,66.540001,67.540001,65.320648,1455000,A
701,2017-10-13,67.629997,67.82,66.889999,66.989998,64.788712,943100,A
702,2017-10-16,67.199997,67.370003,66.769997,66.910004,64.711349,1473400,A
703,2017-10-17,66.68,66.68,65.989998,66.120003,63.947315,1711800,A
704,2017-10-18,66.379997,66.580002,66.07,66.440002,64.25679,1150500,A
705,2017-10-19,66.440002,66.970001,66.059998,66.879997,64.682327,1359100,A
706,2017-10-20,67.190002,67.529999,67.07,67.25,65.040154,1506100,A
707,2017-10-23,67.449997,67.68,66.93,67.019997,64.817734,1267600,A
708,2017-10-24,67.309998,67.550003,66.879997,67.32,65.107864,1975700,A
709,2017-10-25,67.900002,68.519997,67.029999,67.389999,65.175568,1795000,A
710,2017-10-26,67.529999,67.830002,67.199997,67.709999,65.485062,1417900,A
711,2017-10-27,67.809998,68.010002,67.410004,67.970001,65.736526,1441000,A
712,2017-10-30,67.800003,67.93,67.099998,67.489998,65.272278,846600,A
713,2017-10-31,67.739998,68.169998,67.540001,68.029999,65.79454,1614400,A
714,2017-11-01,68.199997,68.440002,67.839996,68.019997,65.784866,1357300,A
715,2017-11-02,68.080002,68.379997,67.809998,68.129997,65.891251,1856900,A
716,2017-11-03,68.089996,68.669998,68.010002,68.370003,66.12339,1072300,A
